"Ma","Schlieren","cell_ids","cell_node_ids","density-gradient:0","density-gradient:1","density-gradient:2","primitives_1","primitives_2","primitives_3","primitives_4","primitives_5","total-enthalpy","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.499998331620295e+00,4.779796174800629e-03,71707,162577,1.898345629220751e-03,1.090309598518380e-02,0.000000000000000e+00,9.999844138969074e-01,1.774818596545191e+00,1.420677307955750e-05,0.000000000000000e+00,9.999962224284088e-01,5.074977327215729e+00,1,1.975000090897083e-02,1.975000090897083e-02,4.000000059604645e-01,5.000000000000000e-01
1.499995311104033e+00,4.939570984271931e-03,71707,162578,1.982474878542543e-03,1.126560569289145e-02,0.000000000000000e+00,9.999866692108970e-01,1.774815912972618e+00,1.225947697876231e-05,0.000000000000000e+00,9.999972259600443e-01,5.074976077108707e+00,1,1.999999955296516e-02,1.999999955296516e-02,4.000000059604645e-01,5.000000000000000e-01
1.499997384756007e+00,4.706099168577540e-03,71707,162578,1.525714133435714e-03,1.049149852764658e-02,0.000000000000000e+00,9.999854051259205e-01,1.774818038185053e+00,1.015317182681788e-05,0.000000000000000e+00,9.999968561966069e-01,5.074978555424073e+00,1,2.025000005960464e-02,2.025000005960464e-02,4.000000059604645e-01,5.000000000000000e-01
1.499999458417090e+00,4.472626649701555e-03,71707,162578,1.068952421141493e-03,9.717389329968389e-03,0.000000000000000e+00,9.999841410346507e-01,1.774820163406087e+00,8.046866390569170e-06,0.000000000000000e+00,9.999964864307141e-01,5.074981033746105e+00,1,2.050000056624413e-02,2.050000056624413e-02,4.000000059604645e-01,5.000000000000000e-01
1.500001532062722e+00,4.239155870327865e-03,71707,162578,6.121941119803265e-04,8.943285899841481e-03,0.000000000000000e+00,9.999828769527991e-01,1.774822288611286e+00,5.940576647487074e-06,0.000000000000000e+00,9.999961166675760e-01,5.074983512049671e+00,1,2.074999921023846e-02,2.074999921023846e-02,4.000000059604645e-01,5.000000000000000e-01
1.500003605723804e+00,4.005683351451876e-03,71707,162578,1.554323996860991e-04,8.169176702163284e-03,0.000000000000000e+00,9.999816128615295e-01,1.774824413832320e+00,3.834271211238334e-06,0.000000000000000e+00,9.999957469016831e-01,5.074985990371703e+00,1,2.099999971687794e-02,2.099999971687794e-02,4.000000059604645e-01,5.000000000000000e-01
1.500005679384887e+00,3.772210832575891e-03,71707,162578,-3.013293126081221e-04,7.395067504485093e-03,0.000000000000000e+00,9.999803487702597e-01,1.774826539053353e+00,1.727965774989624e-06,0.000000000000000e+00,9.999953771357900e-01,5.074988468693736e+00,1,2.125000022351742e-02,2.125000022351742e-02,4.000000059604645e-01,5.000000000000000e-01
1.500007753045969e+00,3.538738313699912e-03,71707,162578,-7.580910249023300e-04,6.620958306806927e-03,0.000000000000000e+00,9.999790846789901e-01,1.774828664274387e+00,-3.783396612590258e-07,0.000000000000000e+00,9.999950073698972e-01,5.074990947015766e+00,1,2.150000073015690e-02,2.150000073015690e-02,4.000000059604645e-01,5.000000000000000e-01
1.500009826691602e+00,3.305267534326217e-03,71708,162578,-1.214849334063503e-03,5.846854876680008e-03,0.000000000000000e+00,9.999778205971385e-01,1.774830789479586e+00,-2.484629404341153e-06,0.000000000000000e+00,9.999946376067590e-01,5.074993425319333e+00,1,2.174999937415123e-02,2.174999937415123e-02,4.000000059604645e-01,5.000000000000000e-01
1.500011900352684e+00,3.071795015450229e-03,71708,162578,-1.671611046357730e-03,5.072745679001810e-03,0.000000000000000e+00,9.999765565058686e-01,1.774832914700619e+00,-4.590934840589890e-06,0.000000000000000e+00,9.999942678408661e-01,5.074995903641364e+00,1,2.199999988079071e-02,2.199999988079071e-02,4.000000059604645e-01,5.000000000000000e-01
1.500013974013767e+00,2.838322496574244e-03,71708,162578,-2.128372758651951e-03,4.298636481323620e-03,0.000000000000000e+00,9.999752924145988e-01,1.774835039921653e+00,-6.697240276838602e-06,0.000000000000000e+00,9.999938980749731e-01,5.074998381963397e+00,1,2.225000038743019e-02,2.225000038743019e-02,4.000000059604645e-01,5.000000000000000e-01
1.500016047674849e+00,2.604849977698265e-03,71708,162578,-2.585134470946159e-03,3.524527283645452e-03,0.000000000000000e+00,9.999740283233293e-01,1.774837165142687e+00,-8.803545713087254e-06,0.000000000000000e+00,9.999935283090801e-01,5.075000860285427e+00,1,2.250000089406967e-02,2.250000089406967e-02,4.000000059604645e-01,5.000000000000000e-01
1.500018121320482e+00,2.371379198324571e-03,71708,162578,-3.041892780107332e-03,2.750423853518534e-03,0.000000000000000e+00,9.999727642414775e-01,1.774839290347886e+00,-1.090983545616938e-05,0.000000000000000e+00,9.999931585459421e-01,5.075003338588995e+00,1,2.274999953806400e-02,2.274999953806400e-02,4.000000059604645e-01,5.000000000000000e-01
1.500020194981564e+00,2.137906679448583e-03,71708,162578,-3.498654492401560e-03,1.976314655840334e-03,0.000000000000000e+00,9.999715001502079e-01,1.774841415568919e+00,-1.301614089241812e-05,0.000000000000000e+00,9.999927887800490e-01,5.075005816911025e+00,1,2.300000004470348e-02,2.300000004470348e-02,4.000000059604645e-01,5.000000000000000e-01
1.500022268642647e+00,1.904434160572598e-03,71708,162578,-3.955416204695779e-03,1.202205458162146e-03,0.000000000000000e+00,9.999702360589382e-01,1.774843540789953e+00,-1.512244632866683e-05,0.000000000000000e+00,9.999924190141561e-01,5.075008295233058e+00,1,2.325000055134296e-02,2.325000055134296e-02,4.000000059604645e-01,5.000000000000000e-01
1.500023366312637e+00,1.778219733313964e-03,71708,162579,-3.949102520511983e-03,9.841586463159430e-04,0.000000000000000e+00,9.999692882042396e-01,1.774844562123351e+00,-1.441057037989423e-05,0.000000000000000e+00,9.999921064613932e-01,5.075009014203220e+00,1,2.349999919533730e-02,2.349999919533730e-02,4.000000059604645e-01,5.000000000000000e-01
1.500023976000221e+00,1.705632845404449e-03,71708,162579,-3.711251481552070e-03,1.044140093349803e-03,0.000000000000000e+00,9.999684984569507e-01,1.774845031525333e+00,-1.228959830240325e-05,0.000000000000000e+00,9.999918225116510e-01,5.075008853507057e+00,1,2.374999970197678e-02,2.374999970197678e-02,4.000000059604645e-01,5.000000000000000e-01
1.500024585687806e+00,1.633045957494804e-03,71708,162579,-3.473400442591859e-03,1.104121540383625e-03,0.000000000000000e+00,9.999677087096618e-01,1.774845500927316e+00,-1.016862622491173e-05,0.000000000000000e+00,9.999915385619088e-01,5.075008692810892e+00,1,2.400000020861626e-02,2.400000020861626e-02,4.000000059604645e-01,5.000000000000000e-01
1.500025195375390e+00,1.560459069585254e-03,71708,162579,-3.235549403631866e-03,1.164102987417476e-03,0.000000000000000e+00,9.999669189623727e-01,1.774845970329298e+00,-8.047654147420702e-06,0.000000000000000e+00,9.999912546121666e-01,5.075008532114727e+00,1,2.425000071525574e-02,2.425000071525574e-02,4.000000059604645e-01,5.000000000000000e-01
1.500025805058433e+00,1.487872722489061e-03,71708,162579,-2.997700136796600e-03,1.224083987555631e-03,0.000000000000000e+00,9.999661292209681e-01,1.774846439727783e+00,-5.926697872371055e-06,0.000000000000000e+00,9.999909706645403e-01,5.075008371419761e+00,1,2.449999935925007e-02,2.449999935925007e-02,4.000000059604645e-01,5.000000000000000e-01
1.500026414746017e+00,1.415285834579453e-03,71708,162579,-2.759849097836477e-03,1.284065434589460e-03,0.000000000000000e+00,9.999653394736792e-01,1.774846909129765e+00,-3.805725794879649e-06,0.000000000000000e+00,9.999906867147982e-01,5.075008210723596e+00,1,2.474999986588955e-02,2.474999986588955e-02,4.000000059604645e-01,5.000000000000000e-01
1.500027024433602e+00,1.342698946669872e-03,71709,162579,-2.521998058876412e-03,1.344046881623302e-03,0.000000000000000e+00,9.999645497263900e-01,1.774847378531747e+00,-1.684753717388429e-06,0.000000000000000e+00,9.999904027650560e-01,5.075008050027432e+00,1,2.500000037252903e-02,2.500000037252903e-02,4.000000059604645e-01,5.000000000000000e-01
1.500027634121186e+00,1.270112058760290e-03,71709,162579,-2.284147019916345e-03,1.404028328657143e-03,0.000000000000000e+00,9.999637599791010e-01,1.774847847933729e+00,4.362183601027884e-07,0.000000000000000e+00,9.999901188153139e-01,5.075007889331268e+00,1,2.525000087916851e-02,2.525000087916851e-02,4.000000059604645e-01,5.000000000000000e-01
1.500028243804228e+00,1.197525711664072e-03,71709,162579,-2.046297753081027e-03,1.464009328795285e-03,0.000000000000000e+00,9.999629702376963e-01,1.774848317332214e+00,2.557174635152597e-06,0.000000000000000e+00,9.999898348676873e-01,5.075007728636301e+00,1,2.549999952316284e-02,2.549999952316284e-02,4.000000059604645e-01,5.000000000000000e-01
1.500028853491812e+00,1.124938823754490e-03,71709,162579,-1.808446714120960e-03,1.523990775829127e-03,0.000000000000000e+00,9.999621804904073e-01,1.774848786734196e+00,4.678146712643817e-06,0.000000000000000e+00,9.999895509179452e-01,5.075007567940136e+00,1,2.575000002980232e-02,2.575000002980232e-02,4.000000059604645e-01,5.000000000000000e-01
1.500029463179397e+00,1.052351935844908e-03,71709,162579,-1.570595675160894e-03,1.583972222862968e-03,0.000000000000000e+00,9.999613907431183e-01,1.774849256136178e+00,6.799118790135037e-06,0.000000000000000e+00,9.999892669682031e-01,5.075007407243973e+00,1,2.600000053644180e-02,2.600000053644180e-02,4.000000059604645e-01,5.000000000000000e-01
1.500030072862439e+00,9.797655887486881e-04,71709,162579,-1.332746408325569e-03,1.643953223001111e-03,0.000000000000000e+00,9.999606010017136e-01,1.774849725534663e+00,8.920075065184901e-06,0.000000000000000e+00,9.999889830205765e-01,5.075007246549006e+00,1,2.624999918043613e-02,2.624999918043613e-02,4.000000059604645e-01,5.000000000000000e-01
1.500030682550024e+00,9.071787008391076e-04,71709,162579,-1.094895369365506e-03,1.703934670034952e-03,0.000000000000000e+00,9.999598112544247e-01,1.774850194936645e+00,1.104104714267609e-05,0.000000000000000e+00,9.999886990708343e-01,5.075007085852842e+00,1,2.649999968707561e-02,2.649999968707561e-02,4.000000059604645e-01,5.000000000000000e-01
1.500031305501278e+00,8.633276002089004e-04,71709,162580,-9.722077303771148e-04,1.709287908657851e-03,0.000000000000000e+00,9.999593919504502e-01,1.774850745251315e+00,1.096706761925274e-05,0.000000000000000e+00,9.999884887438433e-01,5.075007326677047e+00,1,2.675000019371510e-02,2.675000019371510e-02,4.000000059604645e-01,5.000000000000000e-01
1.500031954979857e+00,8.769480484457013e-04,71709,162580,-1.079846788368159e-03,1.605384779300223e-03,0.000000000000000e+00,9.999597135327736e-01,1.774851457391288e+00,6.503186856436472e-06,0.000000000000000e+00,9.999884256622881e-01,5.075008370541637e+00,1,2.700000070035458e-02,2.700000070035458e-02,4.000000059604645e-01,5.000000000000000e-01
1.500032604453598e+00,8.905683952024507e-04,71709,162580,-1.187485044387338e-03,1.501482424079648e-03,0.000000000000000e+00,9.999600351127007e-01,1.774852169525955e+00,2.039339352056554e-06,0.000000000000000e+00,9.999883625812030e-01,5.075009414398449e+00,1,2.724999934434891e-02,2.724999934434891e-02,4.000000059604645e-01,5.000000000000000e-01
1.500033253932178e+00,9.041888434392263e-04,71709,162580,-1.295124102378342e-03,1.397579294721999e-03,0.000000000000000e+00,9.999603566950241e-01,1.774852881665928e+00,-2.424541410759146e-06,0.000000000000000e+00,9.999882994996481e-01,5.075010458263036e+00,1,2.749999985098839e-02,2.749999985098839e-02,4.000000059604645e-01,5.000000000000000e-01
1.500033903410757e+00,9.178092916760331e-04,71709,162580,-1.402763160369401e-03,1.293676165364358e-03,0.000000000000000e+00,9.999606782773474e-01,1.774853593805900e+00,-6.888422173575276e-06,0.000000000000000e+00,9.999882364180930e-01,5.075011502127625e+00,1,2.775000035762787e-02,2.775000035762787e-02,4.000000059604645e-01,5.000000000000000e-01
1.500034552889337e+00,9.314297399128045e-04,71709,162580,-1.510402218360394e-03,1.189773036006717e-03,0.000000000000000e+00,9.999609998596707e-01,1.774854305945873e+00,-1.135230293639107e-05,0.000000000000000e+00,9.999881733365379e-01,5.075012545992212e+00,1,2.800000086426735e-02,2.800000086426735e-02,4.000000059604645e-01,5.000000000000000e-01
1.500035202363078e+00,9.450500866695522e-04,71709,162580,-1.618040474379570e-03,1.085870680786145e-03,0.000000000000000e+00,9.999613214395983e-01,1.774855018080540e+00,-1.581615044077109e-05,0.000000000000000e+00,9.999881102554529e-01,5.075013589849026e+00,1,2.824999950826168e-02,2.824999950826168e-02,4.000000059604645e-01,5.000000000000000e-01
1.500035851841658e+00,9.586705349063413e-04,71710,162580,-1.725679532370595e-03,9.819675514285055e-04,0.000000000000000e+00,9.999616430219216e-01,1.774855730220513e+00,-2.028003120358700e-05,0.000000000000000e+00,9.999880471738978e-01,5.075014633713614e+00,1,2.850000001490116e-02,2.850000001490116e-02,4.000000059604645e-01,5.000000000000000e-01
1.500036501320237e+00,9.722909831431302e-04,71710,162580,-1.833318590361620e-03,8.780644220708662e-04,0.000000000000000e+00,9.999619646042447e-01,1.774856442360486e+00,-2.474391196640290e-05,0.000000000000000e+00,9.999879840923429e-01,5.075015677578203e+00,1,2.875000052154064e-02,2.875000052154064e-02,4.000000059604645e-01,5.000000000000000e-01
1.500037150793978e+00,9.859113298998779e-04,71710,162580,-1.940956846380797e-03,7.741620668502943e-04,0.000000000000000e+00,9.999622861841722e-01,1.774857154495153e+00,-2.920775947078293e-05,0.000000000000000e+00,9.999879210112577e-01,5.075016721435014e+00,1,2.899999916553497e-02,2.899999916553497e-02,4.000000059604645e-01,5.000000000000000e-01
1.500037800272558e+00,9.995317781366672e-04,71710,162580,-2.048595904371824e-03,6.702589374926521e-04,0.000000000000000e+00,9.999626077664954e-01,1.774857866635126e+00,-3.367164023359896e-05,0.000000000000000e+00,9.999878579297025e-01,5.075017765299601e+00,1,2.924999967217445e-02,2.924999967217445e-02,4.000000059604645e-01,5.000000000000000e-01
1.500038449751138e+00,1.013152226373456e-03,71710,162580,-2.156234962362847e-03,5.663558081350141e-04,0.000000000000000e+00,9.999629293488189e-01,1.774858578775098e+00,-3.813552099641479e-05,0.000000000000000e+00,9.999877948481475e-01,5.075018809164191e+00,1,2.950000017881393e-02,2.950000017881393e-02,4.000000059604645e-01,5.000000000000000e-01
1.500039099229718e+00,1.026772674610246e-03,71710,162580,-2.263874020353877e-03,4.624526787773703e-04,0.000000000000000e+00,9.999632509311419e-01,1.774859290915071e+00,-4.259940175923087e-05,0.000000000000000e+00,9.999877317665925e-01,5.075019853028779e+00,1,2.975000068545341e-02,2.975000068545341e-02,4.000000059604645e-01,5.000000000000000e-01
1.500039748703458e+00,1.040393021366993e-03,71710,162581,-2.371512276373050e-03,3.585503235568014e-04,0.000000000000000e+00,9.999635725110695e-01,1.774860003049738e+00,-4.706324926361078e-05,0.000000000000000e+00,9.999876686855074e-01,5.075020896885591e+00,1,2.999999932944775e-02,2.999999932944775e-02,4.000000059604645e-01,5.000000000000000e-01
1.500042438590944e+00,1.188157139456640e-03,71710,162581,-2.214048874118412e-03,-1.896571573513701e-04,0.000000000000000e+00,9.999620651749660e-01,1.774862258953293e+00,-4.367318766404018e-05,0.000000000000000e+00,9.999866243193981e-01,5.075021245547199e+00,1,3.024999983608723e-02,3.024999983608723e-02,4.000000059604645e-01,5.000000000000000e-01
1.500045128483903e+00,1.335921617347842e-03,71710,162581,-2.056584760803177e-03,-7.378658299773187e-04,0.000000000000000e+00,9.999605578339572e-01,1.774864514860988e+00,-4.028310499854300e-05,0.000000000000000e+00,9.999855799506567e-01,5.075021594206944e+00,1,3.050000034272671e-02,3.050000034272671e-02,4.000000059604645e-01,5.000000000000000e-01
1.500047818376861e+00,1.483686095239068e-03,71710,162581,-1.899120647487994e-03,-1.286074502603293e-03,0.000000000000000e+00,9.999590504929483e-01,1.774866770768683e+00,-3.689302233304556e-05,0.000000000000000e+00,9.999845355819155e-01,5.075021942866691e+00,1,3.075000084936619e-02,3.075000084936619e-02,4.000000059604645e-01,5.000000000000000e-01
1.500050508249779e+00,1.631449472201350e-03,71710,162581,-1.741657707369434e-03,-1.834279090764635e-03,0.000000000000000e+00,9.999575431631700e-01,1.774869026659570e+00,-3.350296492558116e-05,0.000000000000000e+00,9.999834912209551e-01,5.075022291523838e+00,1,3.099999949336052e-02,3.099999949336052e-02,4.000000059604645e-01,5.000000000000000e-01
1.500053198142737e+00,1.779213950092545e-03,71710,162581,-1.584193594054194e-03,-2.382487763390569e-03,0.000000000000000e+00,9.999560358221611e-01,1.774871282567265e+00,-3.011288226008403e-05,0.000000000000000e+00,9.999824468522137e-01,5.075022640183581e+00,1,3.125000000000000e-02,3.125000000000000e-02,4.000000059604645e-01,5.000000000000000e-01
1.500055888035696e+00,1.926978427983735e-03,71710,162581,-1.426729480738918e-03,-2.930696436016521e-03,0.000000000000000e+00,9.999545284811523e-01,1.774873538474961e+00,-2.672279959458704e-05,0.000000000000000e+00,9.999814024834726e-01,5.075022988843328e+00,1,3.150000050663948e-02,3.150000050663948e-02,4.000000059604645e-01,5.000000000000000e-01
1.500058577928654e+00,2.074742905874939e-03,71711,162581,-1.269265367423681e-03,-3.478905108642477e-03,0.000000000000000e+00,9.999530211401433e-01,1.774875794382655e+00,-2.333271692908981e-05,0.000000000000000e+00,9.999803581147311e-01,5.075023337503072e+00,1,3.175000101327896e-02,3.175000101327896e-02,4.000000059604645e-01,5.000000000000000e-01
1.500061267821613e+00,2.222507383766143e-03,71711,162581,-1.111801254108460e-03,-4.027113781268415e-03,0.000000000000000e+00,9.999515137991345e-01,1.774878050290351e+00,-1.994263426359234e-05,0.000000000000000e+00,9.999793137459897e-01,5.075023686162817e+00,1,3.200000151991844e-02,3.200000151991844e-02,4.000000059604645e-01,5.000000000000000e-01
1.500063957674489e+00,2.370269659799505e-03,71711,162581,-9.543394871865907e-04,-4.575314284965135e-03,0.000000000000000e+00,9.999500064805870e-01,1.774880306164430e+00,-1.655260211416089e-05,0.000000000000000e+00,9.999782693928108e-01,5.075024034817368e+00,1,3.224999830126762e-02,3.224999830126762e-02,4.000000059604645e-01,5.000000000000000e-01
